iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
AFG,Afghanistan,1978,28.235,0.391,,,,,,,,,,,,,,,
AFG,Afghanistan,1979,-39.45,-0.7,,,,,,,,,,,,,,,
AFG,Afghanistan,1980,-35.709,-0.384,,,,,,,,,,,,,,,
AFG,Afghanistan,1981,5.042,0.035,,,,,12.338,0.959,,,,,,,,,
AFG,Afghanistan,1982,16,0.116,,,,,4.617,0.403,,,,,,,,,
AFG,Afghanistan,1983,0,0,,,,,20.486,1.871,,,,,,,,,
AFG,Afghanistan,1984,2.069,0.017,,,,,0.452,0.05,,,,,,,,,
AFG,Afghanistan,1985,2.027,0.017,,,,,-0.122,-0.013,,,,,,,,,
AFG,Afghanistan,1986,5.96,0.052,,,,,2.556,0.282,,,,,,,,,
AFG,Afghanistan,1987,4.375,0.041,,,,,62.018,7.024,,,,,,,,,
AFG,Afghanistan,1988,-17.365,-0.168,,,,,77.111,14.149,,,,,,,,,
AFG,Afghanistan,1989,-7.971,-0.064,,,,,-1.752,-0.569,,,,,,,,,
AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.942,-0.301,,,,,,,,,
AFG,Afghanistan,1991,-10.476,-0.064,,,,,-56.839,-17.976,,,,,,,,,
AFG,Afghanistan,1992,-91.489,-0.499,,,,,-34.352,-4.689,,,,,,,,,
AFG,Afghanistan,1993,-12.501,-0.006,,,,,-0.294,-0.026,,,,,,,,,
AFG,Afghanistan,1994,-14.285,-0.006,,,,,-3.561,-0.318,,,,,,,,,
AFG,Afghanistan,1995,-16.634,-0.006,,,,,-15.904,-1.37,,,,,,,,,
AFG,Afghanistan,1996,-40,-0.012,,,,,-1.761,-0.128,,,,,,,,,
AFG,Afghanistan,1997,-33.333,-0.006,,,,,-4.485,-0.319,,,,,,,,,
AFG,Afghanistan,1998,0,0,,,,,-2.669,-0.181,,,,,,,,,
AFG,Afghanistan,1999,-50,-0.006,,,,,-0.093,-0.006,,,,,,,,,
AFG,Afghanistan,2000,0,0,,,,,-12.633,-0.835,0,0,,,,,,,0
AFG,Afghanistan,2001,2498.993,0.145,,,,,-22.419,-1.295,0,0,,,,,,,0
AFG,Afghanistan,2002,-19.231,-0.029,,,,,-4.909,-0.22,0,0,,,,,,,0
AFG,Afghanistan,2003,66.667,0.081,,,,,18.293,0.78,0,0,,,,,,,0
AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.385,-0.372,0,0,,,,,,,0
AFG,Afghanistan,2005,-2.941,-0.006,,,,,28.702,1.34,0,0,,,,,,,0
AFG,Afghanistan,2006,6.061,0.012,,,,,21.262,1.278,0,0,,,,,,,0
AFG,Afghanistan,2007,594.286,1.208,,,,,29.101,2.12,0,0,,,,,,,0
AFG,Afghanistan,2008,42.798,0.604,,,,,74.308,6.99,0,0,,,,,,,0
AFG,Afghanistan,2009,44.092,0.888,,,,,63.496,10.411,0,0,,,,,,,0
AFG,Afghanistan,2010,45,1.306,,,,,23.821,6.386,0,0,,,,,,,0
AFG,Afghanistan,2011,104.138,4.383,,,,,35.558,11.803,0,0,,,,,,,0
AFG,Afghanistan,2012,-16.216,-1.393,,,,,-10.5,-4.725,0,0,,,,,,,0
AFG,Afghanistan,2013,8.629,0.621,,,,,-18.533,-7.464,0,0,,,,,,,0
AFG,Afghanistan,2014,12.65,0.989,,,,,-9.544,-3.131,0,0,,,,,,,0
AFG,Afghanistan,2015,-10.043,-0.885,,,,,10.917,3.24,0,0,,,,,,,0
AFG,Afghanistan,2016,24.396,1.933,,,,,8.567,2.82,0,0,,,,,,,0
AFG,Afghanistan,2017,,,,,,,,,0,0,,,,,,,0
AFG,Afghanistan,2018,,,,,,,,,0,0,,,,,,,0
AFG,Afghanistan,2019,,,,,,,,,0,0,,,,,,,0
,South Africa,1900,,,,,,,,,,,,,,,,,
,South Africa,1901,67.81,4.53,,0,,0,,,,,,,,,,,
,South Africa,1902,49.068,5.5,,0,,0,,,,,,,,,,,
,South Africa,1903,35.697,5.965,,0,,0,,,,,,,,,,,
,South Africa,1904,12.88,2.921,,0,,0,,,,,,,,,,,
,South Africa,1905,15.171,3.883,,0,,0,,,,,,,,,,,
,South Africa,1906,14.187,4.182,,0,,0,,,,,,,,,,,
,South Africa,1907,10.355,3.485,,0,,0,,,,,,,,,,,
,South Africa,1908,3.723,1.383,,0,,0,,,,,,,,,,,
,South Africa,1909,14.77,5.691,,0,,0,,,,,,,,,,,
,South Africa,1910,13.15,5.815,,0,,0,,,,,,,,,,,
,South Africa,1911,-3.163,-1.583,,0,,0.035,,,,,,,,,,,
,South Africa,1912,6.005,2.909,,0,833.333,0.291,,,,,,,,,,,
,South Africa,1913,9.501,4.88,,0,-53.571,-0.174,,,,,,,,,,,
,South Africa,1914,-1.556,-0.875,,0,669.231,1.012,,,,,,,,,,,
,South Africa,1915,1.472,0.815,,0,-70,-0.814,,,,,,,,,,,
,South Africa,1916,18.252,10.254,,0,96.667,0.337,,,,,,,,,,,
,South Africa,1917,8.094,5.377,,0,133.898,0.919,,,,,,,,,,,
,South Africa,1918,-4.225,-3.034,,0,105.072,1.686,,,,,,,,,,,
,South Africa,1919,3.719,2.558,,0,-20.495,-0.675,,,,,,,,,,,
,South Africa,1920,11.518,8.216,,0,-33.778,-0.884,,,,,,,,,,,
,South Africa,1921,-0.596,-0.474,,0,22.819,0.395,,,,,,,,,,,
,South Africa,1922,-14.562,-11.515,,0,-4.918,-0.105,,,,,,,,,,,
,South Africa,1923,21.95,14.83,,0,-11.494,-0.233,,,,,,,,,,,
,South Africa,1924,5.455,4.495,,0,7.143,0.128,,,,,,,,,,,
,South Africa,1925,5.02,4.362,,0,10.303,0.198,,,,,,,,,,,
,South Africa,1926,7.341,6.699,,0,-4.396,-0.093,,,,,,,,,,,
,South Africa,1927,-1.815,-1.778,,0,6.897,0.14,,,,,,,,,,,
,South Africa,1928,1.74,1.673,,0,44.624,0.965,,,,,,,,,,,
,South Africa,1929,2.231,2.183,,0,2.23,0.07,,,,,,,,,,,
,South Africa,1930,-5.87,-5.872,,0,4.364,0.14,,,,,,,,,,,
,South Africa,1931,-13.17,-12.4,,0,1.045,0.035,,,,,,,,,,,
,South Africa,1932,-10.534,-8.612,,0,-6.207,-0.209,,,,,,,,,,,
,South Africa,1933,7.618,5.572,,0,-11.765,-0.372,,,,,,,,,,,
,South Africa,1934,14.806,11.655,,0,-7.5,-0.209,,,,,,,,,,,
,South Africa,1935,10.924,9.872,,0,-18.018,-0.465,,,,,,,,,,,
,South Africa,1936,8.657,8.678,,0,0.549,0.012,,,,,,,,,,,
,South Africa,1937,7.642,8.323,,0,-4.918,-0.105,,,,,,,,,,,
,South Africa,1938,4.858,5.695,,0,31.609,0.64,,,,,,,,,,,
,South Africa,1939,3.255,4.002,,0,193.013,5.14,,,,,,,,,,,
,South Africa,1940,4.812,6.108,,0,39.195,3.059,,,,,,,,,,,
,South Africa,1941,7.466,9.933,,0,31.37,3.408,,,,,,,,,,,
,South Africa,1942,9.864,14.103,,0,-3.26,-0.465,,,,,,,,,,,
,South Africa,1943,1.772,2.784,,0,8.677,1.198,,,,,,,,,,,
,South Africa,1944,11.063,17.687,,0,5.271,0.791,,,,,,,,,,,
,South Africa,1945,1.443,2.561,,0,-0.368,-0.058,,,,,,,,,,,
,South Africa,1946,1.082,1.949,,0.843,-5.026,-0.791,,,,,,,,,,,
,South Africa,1947,-0.843,-1.534,0,0,4.047,0.605,,,,,,,,,,,
,South Africa,1948,3.155,5.695,2.899,0.024,41.66,6.478,,,,,,,,,,,
,South Africa,1949,6.564,12.224,1.408,0.012,21.753,4.792,,,,,,,,,,,
,South Africa,1950,4.609,9.148,5.536,0.049,14.874,3.989,,,,,,,,,,,
,South Africa,1951,1.392,2.89,7.878,0.073,-8.834,-2.721,,,,,,,,,,,
,South Africa,1952,5.927,12.476,2.423,0.024,3.478,0.977,,,,,,,,,,,
,South Africa,1953,3.101,6.914,8.272,0.085,1.601,0.465,,,,,,,,,,,
,South Africa,1954,2.624,6.032,10.925,0.121,-14.888,-4.396,,,,,,,,,,,
,South Africa,1955,10.722,25.293,-0.978,-0.012,-8.468,-2.128,,,,,,,,,,,
,South Africa,1956,4.708,12.297,10.989,0.134,-5.561,-1.279,,,,,,,,,,,
,South Africa,1957,3.978,10.879,-0.853,-0.012,43.308,9.409,,,,,,,,,,,
,South Africa,1958,4.161,11.834,6.396,0.086,68.061,21.19,,,,,,,,,,,
,South Africa,1959,-1.581,-4.683,15.303,0.218,29.34,15.352,,,,,,,,,,,
,South Africa,1960,-6.406,-18.674,7.419,0.122,137.137,92.807,,,,,,,,,,,
,South Africa,1961,11.328,30.908,60.776,1.075,71.367,114.532,,,,,,,,,,,
,South Africa,1962,3.009,9.141,59.692,1.697,64.27,176.753,,,,,,,,,,,
,South Africa,1963,2.272,7.109,34.124,1.549,47.293,213.655,,,,,,,,,,,
,South Africa,1964,6.096,19.509,85.973,5.235,43.932,292.332,,,,,,,,,,,
,South Africa,1965,0,,0,,28.749,275.341,,,,,,0,,0,0,,
,South Africa,1966,0,,0,,27.263,336.179,5.163,36.018,,,,0,0,0,0,,
,South Africa,1967,0,,0,,10.008,157.055,0.826,6.059,,,,0,0,0,0,,
,South Africa,1968,0,,0,,28.164,486.198,5.483,40.558,,,,0,0,0,0,,
,South Africa,1969,0,,0,,27.172,601.191,2.417,18.86,,,,0,0,0,0,,
,South Africa,1970,0,,166.457,,20.627,580.391,9.057,72.373,,,,0,0,0,0,,
,South Africa,1971,0,,22.705,6.851,-6.43,-218.245,8.691,75.738,,,,0,0,0,0,,
,South Africa,1972,0,,75.931,28.112,0.413,13.122,6.04,57.208,,,,0,0,0,0,,
,South Africa,1973,0,,50.952,33.187,4.782,152.5,8.27,83.066,,,,0,0,0,0,,
,South Africa,1974,0,,4.356,4.283,-7.809,-260.93,4.81,52.308,,,,0,0,0,0,,
,South Africa,1975,0,,12.403,12.726,-8.247,-254.062,5.847,66.638,,,,0,0,0,0,,
,South Africa,1976,0,,19.033,21.951,19.286,545.131,9.49,114.49,,,,0,0,0,0,,
,South Africa,1977,0,,1.963,2.695,4.854,163.659,5.168,68.259,,,,0,0,0,0,,
,South Africa,1978,0,,33.372,46.713,-2.386,-84.353,3.842,53.37,,,,0,0,0,0,,
,South Africa,1979,0,,51.765,96.64,9.943,343.121,9.632,138.95,,,,0,0,0,0,,
,South Africa,1980,0,,-12.362,-35.027,-8.098,-307.237,7.377,116.66,,,,0,0,0,0,,
,South Africa,1981,167.995,,6.623,16.445,-20.597,-718.179,11.341,192.577,,,,0,0,0,0,,
,South Africa,1982,9.76,88.809,22.801,60.365,-3.861,-106.905,6.763,127.869,,,,0,0,0,0,,
,South Africa,1983,1.318,13.161,34.402,111.844,1.361,36.231,2.696,54.427,,,,0,0,0,0,,
,South Africa,1984,11.521,116.58,4.965,21.694,6.788,183.13,3.26,67.581,,,,0,0,0,0,,
,South Africa,1985,6.244,70.458,10.253,47.028,3.97,114.366,3.879,83.037,,,,0,0,0,0,,53.869
,South Africa,1986,2.551,30.581,4.838,24.465,-0.287,-8.605,2.393,53.216,,,,0,0,0,0,,52.6
,South Africa,1987,0.104,1.284,9.212,48.835,0.198,5.916,3.074,69.992,,,,0,0,0,0,,54.317
,South Africa,1988,2.775,34.157,6.659,38.554,4.248,127.12,7.241,169.928,,,,0,0,0,0,,51.626
,South Africa,1989,-2.884,-36.481,9.696,59.876,10.37,323.542,0.308,7.757,,,,0,0,0,0,,51.267
,South Africa,1990,-0.588,-7.224,6.522,44.183,7.171,246.938,3.286,82.957,,,,0,0,0,0,,51.635
,South Africa,1991,1.932,23.589,7.187,51.861,3.739,138.001,-0.087,-2.261,,,,0,0,0,0,,50.704
,South Africa,1992,2.275,28.325,4.503,34.831,1.896,72.582,1.694,44.12,,,,0,0,0,0,,50.43
,South Africa,1993,1.874,23.858,3.108,25.124,-1.304,-50.855,0.369,9.781,,,,0,0,0,0,,51.875
,South Africa,1994,3.935,51.035,-5.251,-43.761,-0.201,-7.755,2.947,78.36,,,,0,0,0,0,,51.156
,South Africa,1995,5.045,68.012,10.519,83.059,1.62,62.259,4.049,110.848,,,,0,0,0,0,,51.523
,South Africa,1996,-0.308,-4.358,6.946,60.62,3.238,126.416,2.676,76.225,,,,0,0,0,0,,51.622
,South Africa,1997,6.37,89.922,11.602,108.286,2.325,93.727,1.924,56.259,,,,0,0,0,0,,51.395
,South Africa,1998,1.341,20.139,6.5,67.705,0.336,13.87,1.556,46.385,,,,0,0,0,0,,49.642
,South Africa,1999,-0.158,-2.409,9.682,107.409,-2.827,-117.007,3.035,91.885,,,,0,0,0,0,,47.752
,South Africa,2000,-0.087,-1.32,11.037,134.287,7.284,292.915,2.362,73.659,,,,0,0,0,0,,47.484
,South Africa,2001,-0.248,-3.761,3.363,45.431,-1.002,-43.243,3.912,124.884,,,,0,0,0,0,,46.984
,South Africa,2002,-1.673,-25.333,4.557,63.64,0.679,28.986,1.111,36.85,,,,0,0,0,0,,46.049
,South Africa,2003,7.458,111.037,7.425,108.417,8.758,376.609,4.746,159.197,,,,0,0,0,0,,46.519
,South Africa,2004,2.181,34.898,4.627,72.579,11.272,527.174,7.156,251.43,,,,0,0,0,0,,45.744
,South Africa,2005,0.644,10.535,4.239,69.562,3.687,191.895,0.687,25.884,,,,0,0,0,0,,44.766
,South Africa,2006,-0.683,-11.236,8.213,140.492,2.333,125.91,1.776,67.341,,,,0,0,0,0,,44.01
,South Africa,2007,-0.04,-0.653,5.729,106.044,2.087,115.243,3.548,136.907,,,,0,0,0,0,,43.347
,South Africa,2008,1.607,26.243,4.16,81.409,1.017,57.322,6.366,254.344,,,,0,0.008,0.008,0.008,,41.562
,South Africa,2009,-0.845,-14.02,-5.754,-117.299,-3.797,-216.218,1.772,75.293,,,300,0.001,0.024,0.031,0.031,,39.502
,South Africa,2010,3.721,61.244,5.308,101.976,3.229,176.892,3.244,140.29,,,25,0.001,0.008,0.039,0.038,,38.318
,South Africa,2011,-0.554,-9.454,-0.29,-5.876,-16.631,-940.524,0.346,15.446,,,40,0.001,0.016,0.055,0.052,,37.727
,South Africa,2012,4.088,69.396,2.485,50.14,8.909,420.001,3.493,156.486,,,-28.571,0.001,-0.016,0.039,0.036,,35.456
,South Africa,2013,0.287,5.079,-4.07,-84.143,-7.393,-379.624,2.664,123.532,,,40,0.001,0.016,0.055,0.049,,33.808
,South Africa,2014,3.371,59.729,0.176,3.489,-4.615,-219.428,3.02,143.762,,,284.553,0.004,0.157,0.212,0.184,,32.823
,South Africa,2015,-3.991,-73.097,2.653,52.707,-1.012,-45.882,1.432,70.251,,,72.854,0.007,0.154,0.366,0.309,,31.349
,South Africa,2016,1.235,21.713,0.959,19.564,-5.73,-257.263,2.622,130.431,,,31.569,0.009,0.115,0.481,0.397,,31.128
,South Africa,2017,3.647,64.936,8.873,182.702,5.572,235.821,2.256,115.188,,,32.868,0.012,0.158,0.639,0.514,,30.156
,South Africa,2018,2.823,52.095,5.381,120.64,2.528,112.961,3.196,166.863,,,27.632,0.015,0.177,0.816,0.64,,30.335
,South Africa,2019,-2.561,-48.591,0.715,16.881,1.141,52.284,2.461,132.586,,,19.131,0.018,0.156,0.972,0.743,,29.141
ALB,Albania,1900,,,,,,,,,,,,,,,,,
ALB,Albania,1901,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1902,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1903,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1904,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1905,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1906,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1907,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1908,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1909,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1910,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1911,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1912,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1913,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1914,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1915,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1916,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1917,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1918,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1919,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1920,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1921,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1922,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1923,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1924,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1925,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1926,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1927,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1928,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1929,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1930,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1931,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1932,,0,,0,,0,,,,,,,,,,,
ALB,Albania,1933,,0,,0,,0.023,,,,,,,,,,,
ALB,Albania,1934,,0,,0,0,0,,,,,,,,,,,
ALB,Albania,1935,,0,,0,200,0.047,,,,,,,,,,,
ALB,Albania,1936,,0,,0,583.333,0.407,,,,,,,,,,,
ALB,Albania,1937,,0,,0,129.268,0.616,,,,,,,,,,,
ALB,Albania,1938,,0,,0,21.277,0.233,,,,,,,,,,,
ALB,Albania,1939,,0,,0,23.684,0.314,,,,,,,,,,,
ALB,Albania,1940,,0,,0,60.284,0.989,,,,,,,,,,,
ALB,Albania,1941,,0,,0,-10.619,-0.279,,,,,,,,,,,
ALB,Albania,1942,,0,,0,19.802,0.465,,,,,,,,,,,
ALB,Albania,1943,,0,,0,-37.603,-1.058,,,,,,,,,,,
ALB,Albania,1944,,0,,0,-66.887,-1.175,,,,,,,,,,,
ALB,Albania,1945,,0,,0,-20,-0.116,,,,,,,,,,,
ALB,Albania,1946,,0.065,,0,277.5,1.291,,,,,,,,,,,
ALB,Albania,1947,-100,-0.065,,0,100,1.756,,,,,,,,,,,
ALB,Albania,1948,,0.016,,0,-24.834,-0.872,,,,,,,,,,,
ALB,Albania,1949,-100,-0.016,,0,45.815,1.21,,,,,,,,,,,
ALB,Albania,1950,,0.167,,0,-60.121,-2.314,,,,,,,,,,,
ALB,Albania,1951,26.829,0.045,,0.06,-7.576,-0.116,,,,,,,,,,,
ALB,Albania,1952,51.923,0.11,0,0,22.131,0.314,,,,,,,,,,,
ALB,Albania,1953,32.911,0.106,100,0.06,0.671,0.012,,,,,,,,,,,
ALB,Albania,1954,41.905,0.179,0,0,16.667,0.291,,,,,,,,,,,
ALB,Albania,1955,30.872,0.187,50,0.06,18.857,0.384,,,,,,,,,,,
ALB,Albania,1956,14.872,0.118,66.667,0.12,27.885,0.675,,,,,,,,,,,
ALB,Albania,1957,5.357,0.049,20,0.06,84.211,2.605,,,,,,,,,,,
ALB,Albania,1958,8.475,0.081,16.667,0.06,-17.755,-1.012,,,,,,,,,,,
ALB,Albania,1959,1.562,0.016,14.286,0.06,18.859,0.884,,,,,,,,,,,
ALB,Albania,1960,11.923,0.126,7.5,0.036,51.983,2.896,,,,,,,,,,,
ALB,Albania,1961,-0.687,-0.008,0,0,5.907,0.5,,,,,,,,,,,
ALB,Albania,1962,4.152,0.049,0,0,1.816,0.163,,,,,,,,,,,
ALB,Albania,1963,-16.279,-0.199,0,0,-4.331,-0.395,,,,,,,,,,,
ALB,Albania,1964,15.873,0.163,0,0,1.731,0.151,,,,,,,,,,,
ALB,Albania,1965,13.356,0.159,0,0,7.592,0.675,,,,,,,,,,,
ALB,Albania,1966,19.033,0.256,25.581,0.132,7.786,0.744,,,,,,,,,,,
ALB,Albania,1967,1.523,0.024,22.222,0.145,11.061,1.14,,,,,,,,,,,
ALB,Albania,1968,8.5,0.138,15.152,0.12,15.244,1.745,,,,,,,,,,,
ALB,Albania,1969,36.406,0.643,15.789,0.145,15.256,2.012,,,,,,,,,,,
ALB,Albania,1970,2.365,0.057,11.364,0.12,13.772,2.093,,,,,,,,,,,
ALB,Albania,1971,11.386,0.281,28.571,0.337,11.432,1.977,,,,,,,,,,,
ALB,Albania,1972,9.63,0.265,15.079,0.229,29.753,5.734,,,,,,,,,,,
ALB,Albania,1973,9.595,0.289,31.034,0.542,-2,-0.5,,,,,,,,,,,
ALB,Albania,1974,4.809,0.159,6.842,0.157,-15.994,-3.919,,,,,,,,,,,
ALB,Albania,1975,0,0,47.783,1.168,2.825,0.582,,,,,,,,,,,
ALB,Albania,1976,5.882,0.204,16.667,0.602,4.396,0.93,,,,,,,,,,,
ALB,Albania,1977,5.556,0.204,0,0,2.632,0.582,,,,,,,,,,,
ALB,Albania,1978,7.368,0.285,1.143,0.048,7.692,1.745,,,,,,,,,,,
ALB,Albania,1979,37.255,1.547,2.825,0.12,0,0,,,,,,,,,,,
ALB,Albania,1980,-31.906,-1.818,-29.942,-1.313,21.949,5.361,,,,,,,,,,,
ALB,Albania,1981,8.604,0.334,10,0.307,-0.273,-0.081,0.534,0.281,,,,,,,,,
ALB,Albania,1982,10.39,0.438,-9.091,-0.307,45.455,13.501,1.687,0.892,,,,,,,,,
ALB,Albania,1983,8.824,0.41,10,0.307,17.187,7.426,3.849,2.069,,,,,,,,,
ALB,Albania,1984,8.649,0.438,0,0,-26.466,-13.399,2.246,1.254,,,,,,,,,
ALB,Albania,1985,6.965,0.383,-9.091,-0.307,-0.273,-0.102,0.355,0.203,,,,,,,,,
